48.982309271 483
49.0085698364 490
49.0348304018 448
49.0610909671 505
49.0873515325 448
49.1136120978 475
49.1398726632 493
49.1661332285 473
49.1923937939 455
49.2186543593 460
49.2449149246 490
49.27117549 449
49.2974360553 505
49.3236966207 499
49.3499571861 442
49.3762177514 457
49.4024783168 450
49.4287388821 445
49.4549994475 442
49.4812600128 452
49.5075205782 495
49.5337811436 430
49.5600417089 439
49.5863022743 439
49.6125628396 455
49.638823405 476
49.6650839703 436
49.6913445357 461
49.7176051011 423
49.7438656664 473
49.7701262318 451
49.7963867971 442
49.8226473625 441
49.8489079279 438
49.8751684932 487
49.9014290586 437
49.9276896239 408
49.9539501893 477
49.9802107546 446
50.00647132 427

